year,leaid,lea_name,state_name,state_leaid,city_location,urban_centric_locale,agency_type,enrollment,english_language_learners,est_population_total,est_population_5_17_poverty,est_population_5_17_poverty_pct,rev_total,rev_fed_total,rev_state_total,rev_local_total,rev_local_prop_tax,exp_total,exp_current_elsec_total,exp_current_instruction_total,exp_current_supp_serve_total,exp_current_pupils,exp_current_instruc_staff,exp_current_general_admin,exp_current_sch_admin,exp_current_operation_plant,exp_current_student_transport,exp_current_bco,exp_current_supp_serv_nonspec,exp_current_other,exp_current_food_serv,exp_current_enterprise,exp_current_other_elsec,exp_nonelsec,exp_nonelsec_community_serv,exp_nonelsec_adult_education,exp_nonelsec_other,exp_textbooks,exp_utilities_energy,exp_tech_supplies_services,exp_tech_equipment,outlay_capital_total,outlay_capital_construction,outlay_capital_land_structures,outlay_capital_instruc_equip,outlay_capital_other_equip,outlay_capital_nonspec_equip,salaries_total,salaries_instruction,benefits_employee_total,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt
2015,900990,CROMWELL SCHOOL DISTRICT,Connecticut,33,CROMWELL,"Suburb, large",Regular local school district,1982,63,13869,96,0.049612,36908000,828000,9767000,26313000,Not applicable,35615000,32370000,20714000,10307000,1702000,444000,880000,2103000,3216000,1504000,458000,0,1349000,915000,434000,0,51000,0,51000,0,0,0,0,0,600000,26000,0,457000,117000,0,18554000,13662000,8604000,143,94,90,92
2015,901020,DANBURY SCHOOL DISTRICT,Connecticut,34,DANBURY,"City, small",Regular local school district,11137,2579,83657,1676,0.14621,169004000,9526000,60811000,98667000,Not applicable,169460000,158655000,110440000,42053000,6510000,2642000,6648000,8193000,8453000,8389000,1218000,0,6162000,5204000,958000,0,689000,0,689000,0,0,0,0,0,6720000,0,0,2023000,4697000,0,93273000,70019000,47931000,766,77,77,77
2015,901050,DARIEN SCHOOL DISTRICT,Connecticut,35,Darien,"Suburb, large",Regular local school district,4856,12,21438,305,0.054164,115666000,1118000,17286000,97262000,Not applicable,110161000,100732000,68719000,30575000,3282000,5511000,1482000,4979000,9660000,3566000,2095000,0,1438000,0,1438000,0,11000,0,11000,0,0,0,0,0,1552000,0,0,894000,658000,0,59820000,45211000,26499000,332,98,98,98
2015,901080,DEEP RIVER SCHOOL DISTRICT,Connecticut,36,Deep River,"Suburb, large",Regular local school district,304,8,4584,20,0.058651,6659000,151000,2595000,3913000,Not applicable,6631000,6305000,3566000,2532000,911000,111000,352000,349000,523000,218000,68000,0,207000,150000,57000,0,0,0,0,0,0,0,0,0,7000,0,0,7000,0,0,3560000,2346000,1733000,,,,
2015,901110,DERBY SCHOOL DISTRICT,Connecticut,37,Derby,"Suburb, large",Regular local school district,1386,60,12855,377,0.21384,28181000,1963000,11970000,14248000,Not applicable,28116000,25953000,16420000,8525000,1640000,8000,1234000,1501000,2642000,1163000,337000,0,1008000,698000,310000,0,230000,0,230000,0,0,0,0,0,326000,0,0,288000,38000,0,13089000,9383000,6925000,97,79,75,77
2015,901170,EAST GRANBY SCHOOL DISTRICT,Connecticut,40,East Granby,"Rural, fringe",Regular local school district,868,11,5158,47,0.051087,20424000,265000,4515000,15644000,Not applicable,19893000,18443000,12059000,6198000,349000,1070000,460000,1274000,1923000,684000,438000,0,186000,0,186000,0,6000,0,6000,0,0,0,0,0,272000,0,0,224000,48000,0,10208000,7598000,4779000,72,100,95,97
2015,901200,EAST HADDAM SCHOOL DISTRICT,Connecticut,41,Moodus,"Town, fringe",Regular local school district,1061,8,9037,49,0.034483,25134000,284000,6648000,18202000,Not applicable,24106000,22216000,13654000,8218000,1319000,541000,954000,1433000,2482000,1189000,300000,0,344000,344000,0,0,19000,0,19000,0,0,0,0,0,265000,0,0,98000,167000,0,12180000,8613000,5847000,80,100,95,97
2015,901230,EAST HAMPTON SCHOOL DISTRICT,Connecticut,42,EAST HAMPTON,"Town, fringe",Regular local school district,1888,9,12833,69,0.035294,44637000,517000,23065000,21055000,Not applicable,44404000,32971000,21979000,10508000,1996000,778000,944000,1775000,2436000,1383000,1196000,0,484000,484000,0,0,53000,0,53000,0,0,0,0,0,10591000,10362000,0,189000,40000,0,18993000,13940000,8824000,151,100,95,97
2015,901260,EAST HARTFORD SCHOOL DISTRICT,Connecticut,43,EAST HARTFORD,"City, small",Regular local school district,6866,624,51352,1685,0.207436,135848000,10277000,78893000,46678000,Not applicable,139054000,125864000,74815000,46022000,11381000,2443000,1331000,8244000,10950000,5705000,5968000,0,5027000,4964000,63000,0,368000,0,368000,0,0,0,0,0,5295000,1232000,0,627000,3436000,0,72209000,47421000,33084000,543,89,89,89
2015,901290,EAST HAVEN SCHOOL DISTRICT,Connecticut,44,EAST HAVEN,"Suburb, large",Regular local school district,2970,236,29108,659,0.169758,65817000,2607000,29580000,33630000,Not applicable,64287000,56689000,33177000,21345000,4894000,1222000,1445000,5280000,4497000,3244000,763000,0,2167000,1326000,841000,0,973000,0,973000,0,0,0,0,0,1487000,0,0,341000,1146000,0,28343000,19350000,18027000,240,74,74,74
2015,901320,EAST LYME SCHOOL DISTRICT,Connecticut,45,East Lyme,"Suburb, midsize",Regular local school district,2789,47,19006,217,0.079575,54956000,1028000,13816000,40112000,Not applicable,52520000,50889000,31913000,17318000,2537000,1829000,1519000,2717000,5940000,1978000,798000,0,1658000,880000,778000,0,70000,0,70000,0,0,0,0,0,462000,0,0,67000,395000,0,28672000,20502000,13165000,259,93,93,93
2015,901350,EAST WINDSOR SCHOOL DISTRICT,Connecticut,47,EAST WINDSOR,"Rural, fringe",Regular local school district,1096,35,11184,145,0.097512,30492000,728000,12189000,17575000,Not applicable,30424000,25058000,14592000,9788000,2015000,555000,467000,1581000,1307000,1353000,2510000,0,678000,669000,9000,0,39000,0,39000,0,0,0,0,0,3334000,3007000,0,0,327000,0,14284000,9625000,6456000,78,89,85,87
2015,901360,EASTERN CONNECTICUT REGIONAL,Connecticut,253,HAMPTON,"Suburb, large",Regional education service agency,425,8,,,,24800000,5539000,4067000,15194000,Not applicable,4553000,4161000,3504000,0,0,0,0,0,0,0,0,0,657000,657000,0,0,300000,0,300000,0,0,0,0,0,0,0,0,0,0,0,3690000,3504000,286000,73,84,80,82
2015,901380,EASTFORD SCHOOL DISTRICT,Connecticut,39,Eastford,"Rural, distant",Regular local school district,134,Missing/not reported,1723,9,0.036,4303000,73000,1655000,2575000,Not applicable,4303000,3342000,2077000,1265000,285000,87000,197000,183000,218000,272000,23000,0,0,0,0,0,5000,0,5000,0,0,0,0,0,11000,0,0,4000,7000,0,1811000,1340000,793000,,,,
2015,901410,EASTON SCHOOL DISTRICT,Connecticut,46,MONROE,"Rural, fringe",Regular local school district,921,7,7745,48,0.040921,22550000,223000,3390000,18937000,Not applicable,20756000,19496000,14200000,5296000,238000,218000,319000,1596000,1533000,1041000,351000,0,0,0,0,0,4000,0,4000,0,0,0,0,0,296000,0,0,31000,265000,0,10605000,8609000,6044000,,,,
2015,901440,ELLINGTON SCHOOL DISTRICT,Connecticut,48,Ellington,"Suburb, large",Regular local school district,2630,42,15468,98,0.038781,43565000,728000,15872000,26965000,Not applicable,43277000,41313000,24613000,15522000,4859000,1707000,863000,2088000,3583000,1971000,451000,0,1178000,653000,525000,0,40000,0,40000,0,0,0,0,0,349000,0,0,204000,145000,0,23384000,15498000,11420000,187,100,95,97
2015,901470,ENFIELD SCHOOL DISTRICT,Connecticut,49,ENFIELD,"Suburb, large",Regular local school district,5169,107,44744,678,0.109549,126426000,4490000,74932000,47004000,Not applicable,125000000,86057000,57173000,25941000,1116000,1661000,2813000,4681000,7769000,4626000,3275000,0,2943000,1980000,963000,0,260000,0,260000,0,0,0,0,0,33947000,32498000,0,456000,993000,0,50415000,38562000,22293000,447,85,85,85
2015,901500,ESSEX SCHOOL DISTRICT,Connecticut,50,Deep River,"Suburb, large",Regular local school district,417,10,6618,30,0.057034,10394000,111000,1752000,8531000,Not applicable,9738000,8719000,5147000,3348000,1189000,85000,344000,676000,719000,334000,1000,0,224000,159000,65000,0,0,0,0,0,0,0,0,0,471000,0,0,11000,460000,0,4955000,3291000,2400000,,,,
2015,901530,FAIRFIELD SCHOOL DISTRICT,Connecticut,51,Fairfield,"Suburb, large",Regular local school district,10054,213,61426,468,0.040981,221762000,3136000,34651000,183975000,Not applicable,208180000,189960000,114661000,70290000,15038000,10351000,1877000,12250000,17061000,8673000,5040000,0,5009000,2885000,2124000,0,114000,0,114000,0,0,0,0,0,5772000,3682000,0,117000,1973000,0,106920000,73011000,52740000,760,95,95,95
2015,901560,FARMINGTON SCHOOL DISTRICT,Connecticut,52,FARMINGTON,"Suburb, large",Regular local school district,4069,107,25394,202,0.048804,81793000,1345000,14021000,66427000,Not applicable,79536000,75686000,51190000,23000000,5296000,2763000,588000,3046000,6628000,3246000,1433000,0,1496000,1376000,120000,0,38000,0,38000,0,0,0,0,0,669000,0,0,576000,93000,0,44034000,33526000,20060000,338,96,96,96
2015,901590,FRANKLIN SCHOOL DISTRICT,Connecticut,53,NORTH FRANKLIN,"Rural, fringe",Regular local school district,167,3,1907,15,0.049505,4687000,84000,1368000,3235000,Not applicable,4592000,3260000,1927000,1265000,222000,6000,269000,142000,360000,226000,40000,0,68000,68000,0,0,10000,0,10000,0,0,0,0,0,33000,0,0,0,33000,0,1861000,1413000,658000,,,,
2015,901620,GLASTONBURY SCHOOL DISTRICT,Connecticut,54,GLASTONBURY,"Suburb, large",Regular local school district,6050,79,34496,255,0.03686,126507000,2150000,23068000,101289000,Not applicable,121994000,112077000,66057000,42274000,6646000,6644000,2663000,8100000,11600000,5570000,1051000,0,3746000,2377000,1369000,0,48000,0,48000,0,0,0,0,0,4426000,993000,0,2293000,1140000,0,68319000,45215000,31599000,537,97,97,97
2015,901680,GRANBY SCHOOL DISTRICT,Connecticut,56,GRANBY,"Suburb, large",Regular local school district,1946,9,11305,81,0.036388,37310000,533000,10746000,26031000,Not applicable,35079000,32731000,19256000,12298000,2940000,1110000,542000,2181000,3632000,1338000,555000,0,1177000,521000,656000,0,13000,0,13000,0,0,0,0,0,315000,0,0,190000,125000,0,19049000,12957000,8315000,194,100,95,97
2015,901710,GREENWICH SCHOOL DISTRICT,Connecticut,57,GREENWICH,"Suburb, large",Regular local school district,8808,446,63277,719,0.057816,221846000,4011000,30124000,187711000,Not applicable,222699000,212714000,148952000,61029000,14837000,4850000,3838000,15141000,14875000,5558000,1930000,0,2733000,2733000,0,0,167000,0,167000,0,0,0,0,0,5435000,5285000,0,80000,70000,0,121940000,90764000,67078000,634,94,94,94
2015,901740,GRISWOLD SCHOOL DISTRICT,Connecticut,58,Griswold,"Rural, fringe",Regular local school district,1881,20,11856,306,0.162679,33919000,1622000,19962000,12335000,Not applicable,32665000,30555000,19464000,9864000,1288000,354000,900000,2046000,3548000,1602000,126000,0,1227000,949000,278000,0,97000,0,97000,0,0,0,0,0,144000,0,0,54000,90000,0,17001000,12552000,8160000,150,89,85,87
2015,901770,GROTON SCHOOL DISTRICT,Connecticut,59,MYSTIC,"Suburb, midsize",Regular local school district,4487,114,39795,803,0.159104,93579000,3254000,38831000,51494000,Not applicable,93050000,85941000,49663000,34081000,9356000,3367000,2557000,4623000,7357000,5082000,1739000,0,2197000,2197000,0,0,294000,0,294000,0,0,0,0,0,698000,0,0,88000,610000,0,48670000,32998000,21814000,266,86,86,86
2015,901800,GUILFORD SCHOOL DISTRICT,Connecticut,60,Guilford,"Suburb, large",Regular local school district,3393,44,22297,239,0.060598,72086000,1299000,11795000,58992000,Not applicable,68909000,63551000,38789000,22829000,4386000,2199000,1948000,4837000,5542000,3330000,587000,0,1933000,1091000,842000,0,95000,0,95000,0,0,0,0,0,1032000,0,0,594000,438000,0,35647000,24237000,19275000,251,93,93,93
2015,901860,HAMDEN SCHOOL DISTRICT,Connecticut,62,HAMDEN,"Suburb, large",Regular local school district,5490,274,60676,964,0.123748,143118000,3371000,45262000,94485000,Not applicable,139962000,126162000,79552000,43431000,10260000,1789000,2175000,6333000,12178000,7336000,3360000,0,3179000,2273000,906000,0,664000,0,664000,0,0,0,0,0,518000,0,0,310000,208000,0,63059000,43994000,46518000,465,88,88,88
2015,901890,HAMPTON SCHOOL DISTRICT,Connecticut,63,Chaplin,"Rural, distant",Regular local school district,101,Missing/not reported,1832,11,0.09322,2735000,89000,1803000,843000,Not applicable,2724000,2662000,1494000,1083000,270000,68000,121000,178000,232000,155000,59000,0,85000,85000,0,0,4000,0,4000,0,0,0,0,0,30000,0,0,20000,10000,0,1492000,1012000,592000,,,,
2015,901920,HARTFORD SCHOOL DISTRICT,Connecticut,64,HARTFORD,"City, midsize",Regular local school district,20874,3744,125026,7761,0.362528,527210000,39548000,390661000,97001000,Not applicable,526440000,419944000,236986000,167850000,37852000,9170000,13556000,32946000,35598000,22133000,16595000,0,15108000,15108000,0,0,2637000,0,2637000,0,0,0,0,0,31861000,28034000,0,2874000,953000,0,237689000,153726000,112947000,1515,71,71,71
2015,901950,HARTLAND SCHOOL DISTRICT,Connecticut,65,East Hartland,"Rural, fringe",Regular local school district,187,Missing/not reported,2118,23,0.067647,5780000,27000,1913000,3840000,Not applicable,5780000,4156000,2266000,1706000,410000,186000,146000,289000,269000,321000,85000,0,184000,30000,154000,0,5000,0,5000,0,0,0,0,0,27000,0,0,0,27000,0,2093000,1519000,931000,,,,
2015,902010,HEBRON SCHOOL DISTRICT,Connecticut,67,HEBRON,"Rural, fringe",Regular local school district,730,Missing/not reported,9603,18,0.017358,14606000,262000,9030000,5314000,Not applicable,14278000,13527000,8925000,4318000,883000,475000,378000,598000,1229000,529000,226000,0,284000,284000,0,0,0,0,0,0,0,0,0,0,538000,236000,0,95000,207000,0,7338000,5379000,3810000,,,,
2015,902040,KENT SCHOOL DISTRICT,Connecticut,68,FALLS VILLAGE,"Rural, distant",Regular local school district,237,3,2880,19,0.078512,7461000,60000,939000,6462000,Not applicable,6969000,6396000,4005000,2271000,456000,132000,168000,329000,580000,411000,195000,0,120000,118000,2000,0,0,0,0,0,0,0,0,0,523000,403000,0,82000,38000,0,3556000,2565000,1822000,,,,
2015,902070,KILLINGLY SCHOOL DISTRICT,Connecticut,69,Danielson,"Rural, fringe",Regular local school district,2520,71,17097,359,0.139961,53194000,1908000,25608000,25678000,Not applicable,51950000,43825000,23877000,18695000,2807000,2593000,1712000,3236000,4813000,3052000,482000,0,1253000,1253000,0,0,207000,0,207000,0,0,0,0,0,699000,51000,0,194000,454000,0,24637000,15258000,12452000,210,80,80,80
2015,902130,LEBANON SCHOOL DISTRICT,Connecticut,71,Lebanon,"Rural, distant",Regular local school district,1045,5,7250,112,0.087774,22831000,379000,8640000,13812000,Not applicable,22424000,19803000,11295000,7845000,1684000,554000,653000,951000,2301000,1445000,257000,0,663000,381000,282000,0,20000,0,20000,0,0,0,0,0,868000,0,0,564000,304000,0,10410000,7289000,5184000,102,100,95,97
2015,902160,LEDYARD SCHOOL DISTRICT,Connecticut,72,LEDYARD,"Rural, fringe",Regular local school district,2418,20,14931,267,0.103529,44932000,1156000,19504000,24272000,Not applicable,44376000,40974000,24919000,15020000,2629000,1369000,1065000,3909000,3093000,2413000,542000,0,1035000,705000,330000,0,53000,0,53000,0,0,0,0,0,516000,0,0,208000,308000,0,23604000,16607000,10921000,232,91,91,91
2015,902190,LISBON SCHOOL DISTRICT,Connecticut,73,LISBON,"Rural, fringe",Regular local school district,388,5,4303,66,0.089918,11554000,274000,5256000,6024000,Not applicable,11356000,7719000,4733000,2739000,687000,98000,192000,340000,548000,703000,171000,0,247000,247000,0,0,29000,0,29000,0,0,0,0,0,273000,0,0,227000,46000,0,4024000,2915000,2082000,,,,
2015,902220,LITCHFIELD SCHOOL DISTRICT,Connecticut,74,Litchfield,"Rural, fringe",Regular local school district,961,3,8184,89,0.072123,23689000,615000,4132000,18942000,Not applicable,22304000,20477000,11397000,8234000,1996000,874000,527000,1308000,1974000,1237000,318000,0,846000,394000,452000,0,9000,0,9000,0,0,0,0,0,269000,0,0,34000,235000,0,11376000,7412000,5651000,85,100,95,97
2015,902280,MADISON SCHOOL DISTRICT,Connecticut,76,Madison,"Suburb, large",Regular local school district,3014,15,18206,176,0.046352,64668000,851000,9466000,54351000,Not applicable,62389000,58558000,34222000,21895000,5275000,2759000,851000,3031000,5645000,3482000,852000,0,2441000,1237000,1204000,0,92000,0,92000,0,0,0,0,0,1482000,502000,0,609000,371000,0,32653000,22312000,15670000,302,98,98,98
2015,902310,MANCHESTER SCHOOL DISTRICT,Connecticut,77,MANCHESTER,"Suburb, large",Regular local school district,6208,366,58369,1178,0.147029,146898000,9034000,55071000,82793000,Not applicable,144044000,132893000,75886000,52200000,8817000,9392000,2455000,7940000,13659000,5138000,4799000,0,4807000,3682000,1125000,0,1101000,0,1101000,0,0,0,0,0,1922000,20000,0,155000,1747000,0,74017000,46833000,39231000,407,83,83,83
2015,902340,MANSFIELD SCHOOL DISTRICT,Connecticut,78,STORRS,"Rural, fringe",Regular local school district,1247,66,26325,81,0.072064,26948000,820000,13805000,12323000,Not applicable,28976000,27887000,16620000,8463000,1512000,575000,1327000,1756000,1843000,991000,459000,0,2804000,2707000,97000,0,0,0,0,0,0,0,0,0,402000,0,0,346000,56000,0,14707000,10737000,7528000,,,,
2015,902370,MARLBOROUGH SCHOOL DISTRICT,Connecticut,79,MARLBOROUGH,"Rural, fringe",Regular local school district,556,10,6426,24,0.0375,9628000,240000,4377000,5011000,Not applicable,9091000,8815000,6130000,2505000,223000,339000,251000,563000,675000,323000,131000,0,180000,180000,0,0,0,0,0,0,0,0,0,0,110000,0,0,80000,30000,0,5250000,4124000,2223000,,,,
2015,902400,MERIDEN SCHOOL DISTRICT,Connecticut,80,Meriden,"Suburb, large",Regular local school district,7927,1158,60644,2348,0.242362,202694000,11311000,125476000,65907000,Not applicable,196703000,134365000,84093000,43891000,10162000,969000,4011000,6297000,14224000,6571000,1657000,0,6381000,5419000,962000,0,1536000,0,1536000,0,0,0,0,0,48961000,48263000,0,479000,219000,0,75510000,53145000,37527000,611,70,70,70
2015,902490,MIDDLETOWN SCHOOL DISTRICT,Connecticut,83,MIDDLETOWN,"City, small",Regular local school district,4627,171,47184,716,0.124717,110934000,5631000,41092000,64211000,Not applicable,107263000,91902000,55937000,31298000,5089000,1577000,1515000,4778000,9329000,7829000,1181000,0,4667000,3877000,790000,0,2514000,0,2514000,0,0,0,0,0,5197000,3598000,0,441000,1158000,0,49091000,33981000,26400000,334,87,87,87
2015,902520,MILFORD SCHOOL DISTRICT,Connecticut,84,MILFORD,"City, small",Regular local school district,6123,154,52576,618,0.082598,139563000,3274000,38483000,97806000,Not applicable,135631000,127277000,85685000,37854000,3976000,2699000,2919000,10373000,13080000,4693000,114000,0,3738000,2414000,1324000,0,209000,0,209000,0,0,0,0,0,2138000,652000,0,1062000,424000,0,69080000,51670000,41482000,482,92,92,92
2015,902550,MONROE SCHOOL DISTRICT,Connecticut,85,MONROE,"Suburb, large",Regular local school district,3167,11,20143,192,0.046065,68040000,975000,15819000,51246000,Not applicable,65157000,61810000,34183000,25769000,4419000,6345000,767000,4463000,5811000,3079000,885000,0,1858000,1285000,573000,0,88000,0,88000,0,0,0,0,0,548000,299000,0,108000,141000,0,35504000,22417000,16494000,290,100,99,99
2015,902580,MONTVILLE SCHOOL DISTRICT,Connecticut,86,OAKDALE,"Suburb, midsize",Regular local school district,2245,78,19415,318,0.113006,45896000,1456000,19082000,25358000,Not applicable,45394000,43056000,27502000,13794000,2623000,849000,879000,2374000,4029000,2624000,416000,0,1760000,1118000,642000,0,66000,0,66000,0,0,0,0,0,579000,0,0,334000,245000,0,26457000,18671000,11600000,180,94,90,92
2015,902640,NAUGATUCK SCHOOL DISTRICT,Connecticut,88,NAUGATUCK,"Suburb, midsize",Regular local school district,4235,170,31773,787,0.154465,82243000,4338000,40348000,37557000,Not applicable,81557000,78570000,45810000,29571000,6255000,956000,2901000,5824000,6980000,3465000,3190000,0,3189000,2494000,695000,0,463000,0,463000,0,0,0,0,0,150000,0,0,84000,66000,0,37657000,25851000,27801000,310,85,85,85
2015,902670,NEW BRITAIN SCHOOL DISTRICT,Connecticut,89,NEW BRITAIN,"Suburb, large",Regular local school district,9982,1578,73349,3479,0.307903,184943000,17982000,136146000,30815000,Not applicable,190787000,165709000,113369000,45479000,3667000,3918000,2780000,4639000,11197000,13062000,6216000,0,6861000,6651000,210000,0,838000,0,838000,0,0,0,0,0,7706000,7138000,0,370000,198000,0,92297000,74747000,42673000,645,70,70,70
