year,ncessch,school_name,state_name,lea_name,zip_location,urban_centric_locale,school_level,school_type,charter,enrollment,read_test_num_valid,read_test_pct_prof_low,read_test_pct_prof_high,read_test_pct_prof_midpt,math_test_num_valid,math_test_pct_prof_low,math_test_pct_prof_high,math_test_pct_prof_midpt,students_susp_in_sch,students_susp_out_sch_single,students_susp_out_sch_multiple,expulsions_no_ed_serv,expulsions_with_ed_serv,expulsions_zero_tolerance,students_corporal_punish,students_arrested,students_referred_law_enforce,transfers_alt_sch_disc,days_suspended,suspensions_instances_preschool,suspensions_instances,corpinstances_preschool,corpinstances,salaries_teachers,cohort_num,grad_rate_high,grad_rate_low,grad_rate_midpt,allegations_harass_sex,allegations_harass_race,allegations_harass_disability,allegations_harass_orientation,allegations_harass_religion,students_disc_harass_dis,students_disc_harass_race,students_disc_harass_sex,students_report_harass_dis,students_report_harass_race,students_report_harass_sex,enrl_biology,enrl_chemistry,enrl_advanced_math,enrl_calculus,enrl_algebra2,enrl_physics,enrl_geometry,instances_mech_restraint,instances_phys_restraint,instances_seclusion,students_mech_restraint,students_phys_restraint,students_seclusion,students_SAT_ACT
2015,10060000738,Chambers Co Career Tech Ctr,Alabama,Chambers County,36862,"Rural, distant",High,Vocational school,No,Missing/not reported,,,,,,,,,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,277008,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
2015,10063000278,Cherokee Co High Sch,Alabama,Cherokee County,35960,"Town, distant",High,Regular school,No,470,119,15,19,17,119,10,14,12,86,28,7,0,4,0,4,0,0,4,105,-2,32,-1,5,1823604,106,94,90,92,0,0,0,0,0,0,0,0,0,0,0,147,79,90,22,17,,119,0,0,0,0,0,0,89
2015,10063000741,Cherokee Co Career & Tech Ctr,Alabama,Cherokee County,35960,"Town, distant",High,Vocational school,No,Missing/not reported,,,,,,,,,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,Missing/not reported,0,-2,0,-2,-1,-1,Not applicable,,,,,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,0,0,0,0,0,0,,,,,,,,,,,,,,0
2015,10066000262,Jemison High Sch,Alabama,Chilton County,35085,"Rural, distant",High,Regular school,No,846,349,34,34,34,346,18,18,18,2,46,15,2,0,0,Missing/not reported,9,9,0,281,-2,79,-1,-1,2418267,164,84,80,82,0,5,0,0,0,0,6,0,0,8,0,184,215,263,9,51,16,99,0,0,0,0,0,0,147
2015,10066000748,W A Lecroy Career / Technical Ctr,Alabama,Chilton County,35045,"Rural, fringe",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10066001491,Chilton Co High Sch,Alabama,Chilton County,35045,"Rural, fringe",High,Regular school,No,821,179,25,29,27,179,15,19,17,6,74,29,0,0,0,Missing/not reported,2,19,0,287,-2,130,-1,-1,2244420,217,81,81,81,0,0,0,0,0,0,0,0,0,0,0,365,84,211,30,155,20,99,0,20,0,2,4,0,118
2015,10069000291,Choctaw Co High Sch,Alabama,Choctaw County,36904,"Rural, remote",High,Regular school,No,373,193,15,19,17,193,6,9,7.5,131,59,68,0,0,0,81,0,0,0,603,-2,126,-1,77,1121465,61,74,70,72,0,0,0,0,0,0,0,0,0,0,0,65,53,40,,34,15,71,0,8,0,0,44,0,53
2015,10069000297,Southern Choctaw High Sch,Alabama,Choctaw County,36908,"Rural, remote",High,Regular school,No,359,171,30,34,32,171,6,9,7.5,0,77,38,0,0,0,62,0,0,0,192,-2,107,-1,60,1337439,73,79,75,77,0,0,0,0,0,0,0,0,0,0,0,65,41,56,,32,59,,0,0,0,0,0,0,47
2015,10072000298,Clarke Co High Sch,Alabama,Clarke County,36451,"Rural, remote",High,Regular school,No,368,99,25,29,27,98,6,9,7.5,7,30,24,0,0,0,7,0,0,0,90,-2,45,-1,7,980769,100,89,85,87,0,0,0,0,0,0,0,0,0,0,0,44,11,41,11,18,,22,0,0,0,0,0,0,130
2015,10072001493,Jackson High Sch,Alabama,Clarke County,36545,"Rural, fringe",High,Regular school,No,594,128,30,34,32,128,20,24,22,41,39,22,0,0,0,4,7,15,0,159,-2,39,-1,3,1048687,159,89,85,87,0,0,0,0,0,0,0,0,0,0,0,253,253,26,6,177,29,135,0,0,0,0,0,0,231
2015,10075002210,Future Clay Co High Sch,Alabama,Clay County,36266,"Rural, distant",High,Regular school,No,666,158,35,39,37,159,15,19,17,0,63,30,0,82,0,6,4,4,45,130,-2,86,-1,6,2361976,174,89,85,87,0,0,0,0,0,0,0,0,0,0,0,174,94,68,,,50,173,0,1,0,0,2,0,148
2015,10078000318,Cleburne Co High Sch,Alabama,Cleburne County,36264,"Rural, distant",High,Regular school,No,648,258,38,38,38,259,21,21,21,140,24,2,2,0,0,76,0,9,6,79,-2,23,-1,113,2782272,112,94,90,92,4,1,2,0,0,2,2,4,2,2,4,125,65,34,,74,2,111,0,0,0,0,0,0,178
2015,10078000768,Cleburne Co Career Tech Sch,Alabama,Cleburne County,36264,"Rural, distant",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10081001494,New Brockton High Sch,Alabama,Coffee County,36351,"Rural, distant",High,Regular school,No,370,178,25,29,27,178,20,24,22,0,18,8,0,0,0,76,0,0,0,62,-2,29,-1,79,911711,66,94,90,92,0,0,0,0,0,0,0,0,0,0,0,130,49,55,20,55,23,70,0,0,0,0,0,0,107
2015,10084000333,Cherokee High Sch,Alabama,Colbert County,35616,"Rural, distant",High,Regular school,No,260,124,35,39,37,124,15,19,17,65,9,4,0,2,2,8,0,2,0,20,-2,7,-1,10,841509,45,100,90,95,0,0,0,0,0,0,0,0,0,0,0,41,39,7,2,31,,47,0,0,0,0,0,0,117
2015,10084000334,Colbert Co High Sch,Alabama,Colbert County,35646,"Rural, fringe",High,Regular school,No,424,199,25,29,27,200,15,19,17,26,9,8,0,0,0,20,2,2,0,16,-2,0,-1,53,1291923,80,84,80,82,0,0,0,0,0,0,0,0,0,0,0,51,54,19,,64,18,52,0,0,0,0,0,0,126
2015,10084000335,Colbert Heights High Sch,Alabama,Colbert County,35674,"Rural, fringe",High,Regular school,No,488,250,38,38,38,250,14,14,14,88,15,2,0,0,0,14,0,0,0,32,-2,12,-1,14,1355257,86,89,85,87,0,0,0,0,0,0,0,0,0,0,0,75,71,,,56,,54,0,0,0,0,0,0,66
2015,10087001766,Hillcrest High Sch,Alabama,Conecuh County,36401,"Rural, fringe",High,Regular school,No,412,125,15,19,17,124,0,5,2.5,279,86,20,0,10,0,71,0,0,10,286,-2,126,-1,68,1095421,96,79,75,77,0,0,0,0,0,0,0,0,0,0,0,83,53,,,67,,123,0,0,0,0,0,0,100
2015,10087002360,Compass Acad,Alabama,Conecuh County,36401,"Town, remote",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10090000798,Coosa Co Science & Tech Sch,Alabama,Coosa County,35136,"Rural, remote",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10090001749,Central High Sch,Alabama,Coosa County,35136,"Rural, remote",High,Regular school,No,314,73,30,34,32,73,10,14,12,0,52,43,0,0,0,34,2,4,0,515,-2,220,-1,33,774174,94,84,80,82,1,0,0,0,0,0,0,2,0,0,2,76,56,20,,72,26,74,0,0,0,0,0,0,77
2015,10093000360,Florala High Sch,Alabama,Covington County,36442,"Rural, remote",High,Regular school,No,213,88,30,34,32,104,20,24,22,0,24,6,0,0,0,74,0,0,0,63,-2,22,-1,71,708873,32,89,80,84,0,0,0,0,0,0,0,0,0,0,0,29,22,,,24,,18,0,0,0,0,0,0,71
2015,10093000362,Red Level High Sch,Alabama,Covington County,36474,"Rural, distant",High,Regular school,No,273,129,30,34,32,129,15,19,17,163,22,6,0,0,0,83,0,0,0,97,-2,24,-1,132,1017804,45,100,90,95,0,0,0,0,0,0,0,0,0,0,0,59,21,10,,47,15,28,0,0,0,0,0,0,46
2015,10093000363,Straughn High Sch,Alabama,Covington County,36421,"Rural, distant",High,Regular school,No,405,87,35,39,37,87,15,19,17,27,28,7,0,0,0,83,0,0,0,73,-2,26,-1,80,1539060,103,100,95,97,0,0,0,0,0,0,0,0,0,0,0,127,54,54,,60,13,50,0,0,0,0,0,0,118
2015,10096000801,Crenshaw Co Area Voc,Alabama,Crenshaw County,36049,"Rural, remote",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10099000370,Cullman High Sch,Alabama,Cullman City,35055,"Town, distant",High,Regular school,No,924,234,62,62,62,236,47,47,47,105,2,0,0,4,0,Missing/not reported,0,0,0,1,-2,1,-1,-1,2703212,230,93,93,93,1,0,0,0,0,0,0,2,0,0,2,269,101,250,15,101,19,81,0,0,0,0,0,0,208
2015,10099001323,Cullman City Career Tech,Alabama,Cullman City,35055,"Town, distant",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10102000374,Cold Springs High Sch,Alabama,Cullman County,35033,"Rural, distant",High,Regular school,No,276,69,30,34,32,69,15,19,17,13,20,0,0,0,0,2,0,0,0,45,-2,5,-1,1,0,69,94,90,92,0,0,0,0,0,0,0,0,0,0,0,148,82,70,4,4,16,157,0,0,0,0,0,0,55
2015,10102000377,Fairview High Sch,Alabama,Cullman County,35058,"Rural, distant",High,Regular school,No,568,126,25,29,27,126,15,19,17,0,28,0,0,0,0,Missing/not reported,0,0,0,48,-2,27,-1,-1,0,143,84,80,82,0,0,0,0,0,0,0,0,0,0,0,191,,,15,35,16,170,0,0,0,0,0,0,130
2015,10102000379,Good Hope High Sch,Alabama,Cullman County,35057,"Rural, fringe",High,Regular school,No,451,106,20,24,22,104,10,14,12,34,10,0,0,0,0,2,0,0,0,12,-2,8,-1,2,0,93,89,85,87,0,0,0,0,0,0,0,0,0,0,0,142,,,15,,30,,0,0,0,0,0,0,87
2015,10102000380,Hanceville High Sch,Alabama,Cullman County,35077,"Town, distant",High,Regular school,No,365,85,35,39,37,85,10,14,12,4,4,0,0,0,0,Missing/not reported,2,2,0,2,-2,2,-1,-1,0,87,89,85,87,0,0,0,0,0,0,0,0,0,0,0,194,98,,,36,22,179,0,0,0,0,0,0,78
2015,10102000381,Holly Pond High Sch,Alabama,Cullman County,35083,"Rural, distant",High,Regular school,No,338,99,30,34,32,99,6,9,7.5,15,9,0,0,0,0,Missing/not reported,0,0,0,26,-2,7,-1,-1,0,70,89,85,87,0,0,0,0,0,0,0,0,0,0,0,84,44,,,22,9,155,0,0,0,0,0,0,60
2015,10102000385,Vinemont High Sch,Alabama,Cullman County,35179,"Rural, fringe",High,Regular school,No,326,72,35,39,37,72,15,19,17,12,4,0,0,0,0,Missing/not reported,2,2,0,26,-2,5,-1,-1,0,88,84,80,82,0,0,0,0,0,0,0,0,0,0,0,218,37,,35,30,,161,0,0,0,0,0,0,69
2015,10102000387,West Point High Sch,Alabama,Cullman County,35057,"Rural, distant",High,Regular school,No,578,142,30,34,32,142,20,24,22,135,12,0,0,0,0,Missing/not reported,0,2,0,19,-2,11,-1,-1,0,134,94,90,92,0,0,0,0,0,0,0,0,0,0,0,336,,,2,4,31,2,0,0,0,0,0,0,129
2015,10102000803,Cullman Co Area Career Ctr,Alabama,Cullman County,35058,"Town, distant",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10105000389,Dale Co High Sch,Alabama,Dale County,36350,"Rural, fringe",High,Regular school,No,460,113,20,24,22,113,0,5,2.5,53,30,14,0,0,0,23,0,0,0,218,-2,41,-1,21,1537546,104,79,75,77,3,0,0,0,0,0,0,4,0,0,4,143,35,56,4,43,32,135,0,0,0,0,0,0,0
2015,10105000390,George W Long High Sch,Alabama,Dale County,36374,"Rural, distant",High,Regular school,No,384,192,55,59,57,192,60,64,62,78,11,4,0,0,0,18,0,0,0,39,-2,9,-1,19,1449829,44,100,90,95,0,0,0,0,0,0,0,0,0,0,0,78,41,32,7,57,57,67,0,0,0,0,0,0,77
2015,10108000394,Daleville High Sch,Alabama,Daleville City,36322,"Town, distant",High,Regular school,No,539,249,24,24,24,249,10,10,10,6,71,66,0,0,0,46,0,0,0,169,-2,281,-1,63,1493699,83,89,85,87,3,0,0,0,0,0,0,4,0,0,2,121,95,78,15,48,18,99,0,0,0,0,0,0,98
2015,10111000397,Dallas Co High Sch,Alabama,Dallas County,36758,"Rural, remote",High,Regular school,No,528,121,20,24,22,121,0,5,2.5,0,67,56,0,17,0,Missing/not reported,0,0,17,813,-2,236,-1,-1,1237502,152,89,85,87,2,0,0,0,0,0,0,4,0,0,4,140,86,74,,128,56,116,0,0,0,0,0,0,260
2015,10111000406,Southside High Sch,Alabama,Dallas County,36701,"Rural, distant",High,Regular school,No,385,93,15,19,17,93,0,5,2.5,299,86,92,0,12,0,27,0,39,12,1121,-2,607,-1,30,932378,127,94,90,92,3,0,0,0,0,0,0,4,0,0,2,97,34,52,,88,52,99,0,0,0,0,0,0,264
2015,10111000818,Dallas Co Career Tech Ctr,Alabama,Dallas County,36701,"Rural, fringe",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10114000832,Dekalb Voc Sch,Alabama,Dekalb County,35986,"Rural, distant",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10114001860,Crossville High Sch,Alabama,Dekalb County,35962,"Rural, distant",High,Regular school,No,574,153,10,14,12,154,0,5,2.5,95,11,0,0,0,0,19,0,8,0,25,-2,12,-1,19,1402813,136,84,80,82,1,0,0,0,0,0,0,2,0,0,2,162,37,60,22,54,58,93,0,0,0,0,0,0,129
2015,10117000426,Austin High Sch,Alabama,Decatur City,35601,"City, small",High,Regular school,No,1438,369,31,31,31,369,15,15,15,400,16,4,4,16,0,Missing/not reported,22,21,16,45,-2,14,-1,-1,4499051,405,90,90,90,3,1,0,1,0,0,2,4,0,2,2,378,194,204,8,158,61,400,0,0,0,0,0,0,500
2015,10117000429,Decatur High Sch,Alabama,Decatur City,35601,"City, small",High,Regular school,No,978,244,32,32,32,245,18,18,18,313,6,0,4,11,0,Missing/not reported,8,22,11,18,-2,2,-1,-1,3085050,235,88,88,88,0,0,0,0,0,0,0,0,0,0,0,332,121,233,32,142,11,249,0,0,0,0,0,0,335
2015,10117002090,Horizon High Sch,Alabama,Decatur City,35601,"City, small",High,Other/alternative school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10117002175,Decatur High Dev,Alabama,Decatur City,35601,"City, small",High,Special education school,No,44,5,Suppressed data,Suppressed data,Suppressed data,5,Suppressed data,Suppressed data,Suppressed data,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,Not applicable,12,49,0,24,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
2015,10120000148,Demopolis High Sch,Alabama,Demopolis City,36732,"Town, remote",High,Regular school,No,714,196,30,34,32,195,20,24,22,100,45,28,0,0,0,Missing/not reported,0,2,0,170,-2,117,-1,-1,2836370,169,94,90,92,0,0,0,0,0,0,0,0,0,0,0,170,146,109,14,200,71,160,0,0,0,0,0,0,269
2015,10123000445,Dothan High Sch,Alabama,Dothan City,36301,"City, small",High,Regular school,No,1250,286,30,30,30,286,18,18,18,602,70,22,0,0,0,Missing/not reported,0,0,0,1166,-2,68,-1,-1,3602511,326,90,90,90,0,0,0,0,0,0,0,0,0,0,0,517,120,229,16,174,,305,0,0,0,0,0,0,301
2015,10123001349,Dothan Tech Ctr,Alabama,Dothan City,36303,"City, small",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10123001501,Northview High Sch,Alabama,Dothan City,36303,"City, small",High,Regular school,No,1328,334,36,36,36,335,14,14,14,102,29,96,0,0,0,Missing/not reported,0,0,0,126,-2,136,-1,-1,3581909,321,88,88,88,0,0,0,0,0,0,0,0,0,0,0,339,130,466,28,56,,163,2,3,0,4,6,0,275
2015,10126000461,Elba High Sch,Alabama,Elba City,36323,"Rural, remote",High,Regular school,No,302,136,40,44,42,136,20,24,22,28,16,9,0,0,0,4,0,0,0,76,-2,20,-1,4,882427,68,100,95,97,0,0,0,0,0,0,0,0,0,0,0,48,47,22,,61,,57,0,0,0,0,0,0,55
2015,10126001354,Elba Area Voc Sch,Alabama,Elba City,36323,"Rural, remote",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10129000463,Elmore Co High Sch,Alabama,Elmore County,36024,"Rural, distant",High,Regular school,No,466,113,30,34,32,113,20,24,22,0,44,44,0,0,0,Missing/not reported,0,2,0,291,-2,87,-1,-1,1112776,110,94,90,92,0,0,0,0,0,0,0,0,0,0,0,139,89,62,12,38,,108,0,0,0,0,0,0,106
2015,10129000465,Holtville High Sch,Alabama,Elmore County,36022,"Rural, fringe",High,Regular school,No,492,111,25,29,27,110,25,29,27,0,35,28,4,24,0,Missing/not reported,0,0,19,215,-2,133,-1,-1,1187927,133,79,75,77,0,0,0,0,0,0,0,0,0,0,0,201,216,27,7,273,,380,0,0,0,0,0,0,160
2015,10129000468,Stanhope Elmore High Sch,Alabama,Elmore County,36054,"Suburb, large",High,Regular school,No,1106,281,36,36,36,279,18,18,18,143,48,38,2,36,0,Missing/not reported,2,8,36,546,-2,365,-1,-1,2840964,275,87,87,87,12,9,2,1,0,4,2,7,4,9,13,346,129,94,66,109,20,137,0,0,0,0,0,0,420
2015,10129000471,Wetumpka High Sch,Alabama,Elmore County,36092,"Town, fringe",High,Regular school,No,1156,306,37,37,37,307,30,30,30,225,72,23,0,0,0,Missing/not reported,0,0,0,187,-2,101,-1,-1,2779409,274,88,88,88,3,1,0,0,0,0,2,2,0,2,4,357,177,,41,208,82,197,0,0,0,0,0,0,253
2015,10129000834,Elmore Co Tech Ctr,Alabama,Elmore County,36092,"Town, fringe",High,Vocational school,No,Missing/not reported,,,,,,,,,5,2,0,0,0,0,Missing/not reported,0,0,0,1,-2,2,-1,-1,510033,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,283
2015,10132000476,Enterprise High Sch,Alabama,Enterprise City,36330,"Town, distant",High,Regular school,No,2180,554,35,35,35,560,21,21,21,223,136,2,0,0,0,1653,14,0,0,266,-2,135,-1,2034,4848420,522,95,95,95,0,0,0,0,0,0,0,0,0,0,0,764,601,350,70,668,215,113,0,0,0,0,0,0,856
2015,10135000484,Escambia Co High Sch,Alabama,Escambia County,36502,"Town, distant",High,Regular school,No,488,116,15,19,17,117,0,5,2.5,215,58,61,9,0,0,10,4,4,0,664,-2,287,-1,16,1620807,125,84,80,82,0,0,0,0,0,0,0,0,0,0,0,96,51,61,,84,25,,0,0,0,0,0,0,111
2015,10135000487,Flomaton High Sch,Alabama,Escambia County,36441,"Town, distant",High,Regular school,No,477,223,46,46,46,225,25,25,25,137,32,18,6,0,0,Missing/not reported,0,2,0,136,-2,40,-1,-1,1100438,82,84,80,82,0,0,0,0,0,0,0,0,0,0,0,111,,,,46,102,93,0,0,0,0,0,0,10
2015,10135000492,W S Neal High Sch,Alabama,Escambia County,36426,"Town, distant",High,Regular school,No,416,111,30,34,32,111,6,9,7.5,74,47,4,0,8,0,Missing/not reported,0,0,0,162,-2,50,-1,-1,1121350,111,84,80,82,0,0,0,0,0,0,0,0,0,0,0,116,29,44,,93,18,153,0,0,0,0,0,0,106
2015,10135000841,Escambia-Brewton Area Voc Sch,Alabama,Escambia County,36426,"Rural, fringe",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10138000498,Glencoe High Sch,Alabama,Etowah County,35905,"Suburb, small",High,Regular school,No,349,87,45,49,47,87,20,24,22,0,15,4,0,0,0,32,0,0,0,32,-2,20,-1,40,1018178,94,89,85,87,0,0,0,0,0,0,0,0,0,0,0,107,119,129,10,,,92,0,0,0,0,0,0,155
2015,10138000505,Sardis High Sch,Alabama,Etowah County,35956,"Rural, fringe",High,Regular school,No,462,123,35,39,37,123,15,19,17,90,26,16,0,8,0,7,0,0,8,122,-2,52,-1,8,1387062,87,94,90,92,0,0,0,0,0,0,0,0,0,0,0,113,46,147,16,,,81,0,0,0,0,0,0,113
2015,10138000506,Southside High Sch,Alabama,Etowah County,35907,"Suburb, small",High,Regular school,No,864,224,46,46,46,223,19,19,19,59,50,11,0,21,0,7,0,0,21,112,-2,72,-1,5,2276196,231,91,91,91,0,0,0,0,0,0,0,0,0,0,0,141,76,238,36,,10,279,0,0,0,0,0,0,223
2015,10138000507,West End High Sch,Alabama,Etowah County,35990,"Rural, distant",High,Regular school,No,405,195,20,24,22,197,20,24,22,16,34,11,0,14,0,34,0,0,14,117,-2,50,-1,36,1114587,72,89,85,87,0,0,0,0,0,0,0,0,0,0,0,76,22,52,7,,,24,0,0,0,0,0,0,132
2015,10138000853,Career Technical Center,Alabama,Etowah County,35954,"Suburb, small",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10138001662,Hokes Bluff High Sch,Alabama,Etowah County,35903,"Rural, fringe",High,Regular school,No,430,97,30,34,32,96,15,19,17,21,14,2,0,4,0,12,0,0,4,42,-2,14,-1,19,1272896,104,100,95,97,0,0,0,0,0,0,0,0,0,0,0,129,76,99,13,,19,98,0,0,0,0,0,0,104
2015,10141000511,Eufaula High Sch,Alabama,Eufaula City,36027,"Rural, fringe",High,Regular school,No,791,182,25,29,27,182,6,9,7.5,260,53,7,0,6,0,4,4,4,0,114,-2,49,-1,3,3626085,205,84,84,84,1,0,0,0,0,0,0,0,0,0,2,331,89,33,42,192,,186,0,0,0,0,0,0,165
2015,10144000516,Fairfield High Preparatory Sch,Alabama,Fairfield City,35064,"Suburb, large",High,Regular school,No,809,364,16,16,16,364,5,5,5,482,200,257,0,0,0,Missing/not reported,0,0,0,803,-2,143,-1,-1,2194781,167,84,80,82,0,0,0,0,0,0,0,0,0,0,0,130,127,76,7,121,,97,0,0,0,0,0,0,141
2015,10144001363,Fairfield Area Voc Sch,Alabama,Fairfield City,35064,"Suburb, large",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10147000521,Berry High Sch,Alabama,Fayette County,35546,"Rural, distant",High,Regular school,No,260,137,40,44,42,137,40,44,42,41,13,4,0,0,0,6,0,0,0,12,-2,8,-1,46,708928,44,89,80,84,3,0,0,0,0,0,0,0,0,0,2,36,20,,,23,21,52,0,0,0,0,0,0,53
2015,10147001787,Fayette Co High Sch,Alabama,Fayette County,35555,"Rural, fringe",High,Regular school,No,414,99,40,44,42,99,20,24,22,59,15,4,0,0,0,12,0,0,0,48,-2,17,-1,12,1129652,109,89,85,87,0,0,0,0,0,0,0,0,0,0,0,100,88,95,,14,23,85,0,0,0,0,0,0,118
2015,10153000528,Florence High Sch,Alabama,Florence City,35630,"City, small",High,Regular school,No,1053,327,61,61,61,311,57,57,57,127,62,8,0,0,0,Missing/not reported,0,0,0,193,-2,60,-1,-1,3494566,352,94,94,94,0,0,0,0,0,0,0,0,0,0,0,8,192,257,36,72,59,269,0,0,0,0,0,0,535
2015,10156000538,Fort Payne High Sch,Alabama,Fort Payne City,35967,"Town, distant",High,Regular school,No,920,252,22,22,22,252,11,11,11,140,48,0,0,0,0,9,0,0,0,144,-2,9,-1,8,2689546,205,98,98,98,1,0,0,0,0,0,0,2,0,0,2,26,350,116,21,179,23,297,0,0,0,0,0,0,274
2015,10159000544,Phil Campbell High Sch,Alabama,Franklin County,35581,"Rural, distant",High,Regular school,No,393,198,25,29,27,197,15,19,17,0,11,6,0,0,0,24,2,4,0,78,-2,43,-1,21,1137191,66,89,85,87,0,0,0,2,0,0,0,0,0,0,0,54,25,31,,34,,75,0,0,0,0,0,0,60
2015,10159000860,Franklin Co Career Tech Ctr,Alabama,Franklin County,35653,"Rural, distant",High,Vocational school,No,Missing/not reported,,,,,,,,,0,0,0,0,0,0,Missing/not reported,0,0,0,0,-2,0,-1,-1,43641,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0
2015,10159001869,Tharptown High Sch,Alabama,Franklin County,35654,"Rural, distant",High,Regular school,No,309,167,15,19,17,173,10,14,12,0,9,2,0,0,0,27,0,0,0,25,-2,11,-1,27,875529,50,89,80,84,0,0,0,0,0,0,0,0,0,0,0,53,29,18,,44,6,38,0,0,0,0,0,0,40
2015,10162001824,Gadsden City High Sch,Alabama,Gadsden City,35904,"City, small",High,Regular school,No,1518,350,25,25,25,354,13,13,13,365,127,113,0,14,0,26,0,0,14,622,-2,317,-1,46,4738785,415,82,82,82,0,2,1,1,0,0,0,0,2,4,0,945,293,236,195,239,44,412,0,0,0,0,0,0,337
2015,10164000567,Geneva High Sch,Alabama,Geneva City,36340,"Town, distant",High,Regular school,No,342,79,25,29,27,79,10,14,12,57,21,8,2,0,0,33,0,2,0,67,-2,20,-1,29,1029778,77,94,90,92,0,0,0,0,0,0,0,0,0,0,0,101,41,32,20,47,18,89,0,0,0,0,0,0,86
2015,10166000570,Geneva Co High Sch,Alabama,Geneva County,36344,"Rural, distant",High,Regular school,No,233,55,30,39,34.5,55,11,19,15,35,7,2,0,0,0,2,0,0,6,17,-2,7,-1,3,574031,65,84,80,82,0,0,0,0,0,0,0,0,0,0,0,67,30,35,4,14,31,51,0,0,0,0,0,0,0
2015,10166000571,Samson High Sch,Alabama,Geneva County,36477,"Rural, remote",High,Regular school,No,256,64,25,29,27,64,10,14,12,57,14,10,0,0,0,10,0,0,4,79,-2,34,-1,8,557732,64,94,90,92,0,0,0,0,0,0,0,0,0,0,0,76,29,40,18,9,34,67,0,0,0,0,0,0,0
2015,10166001519,Slocomb High Sch,Alabama,Geneva County,36375,"Rural, distant",High,Regular school,No,386,85,30,34,32,85,15,19,17,61,19,8,0,0,0,Missing/not reported,0,0,7,34,-2,23,-1,-1,958992,104,94,90,92,0,0,0,0,0,0,0,0,0,0,0,124,21,27,13,83,16,110,0,0,0,0,0,0,0
2015,10168000576,Greene Co High Sch,Alabama,Greene County,35462,"Rural, distant",High,Regular school,No,359,102,10,14,12,101,0,5,2.5,68,18,65,0,41,0,41,2,2,41,301,-2,80,-1,157,1184754,99,84,80,82,0,9,0,0,0,0,0,0,0,4,0,96,78,90,16,22,28,117,0,0,0,0,0,0,67
2015,10168000864,Peter J Kirksey Career Ctr,Alabama,Greene County,35462,"Rural, distant",High,Vocational school,No,Missing/not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
